date,usd_mxn_spot
2024-01-02,17.0140
2024-01-03,17.0560
2024-01-04,17.0480
2024-01-05,16.9141
2024-01-08,16.8030
2024-01-09,16.9360
2024-01-10,16.9880
2024-01-11,16.9867
2024-01-12,16.8510
2024-01-16,17.1499
2024-01-17,17.2650
2024-01-18,17.2035
2024-01-19,17.1160
2024-01-22,17.1342
2024-01-23,17.3620
2024-01-24,17.1590
2024-01-25,17.2283
2024-01-26,17.1442
2024-01-29,17.2418
2024-01-30,17.1794
2024-01-31,17.1762
2024-02-01,17.1020
2024-02-02,17.1550
2024-02-05,17.1680
2024-02-06,17.0265
2024-02-07,17.0430
2024-02-08,17.1182
2024-02-09,17.0937
2024-02-12,17.0591
2024-02-13,17.2020
2024-02-14,17.0970
2024-02-15,17.0810
2024-02-16,17.0620
2024-02-20,17.0444
2024-02-21,17.0580
2024-02-22,17.1330
2024-02-23,17.1034
2024-02-26,17.1077
2024-02-27,17.0716
2024-02-28,17.0896
2024-02-29,17.0580
2024-03-01,17.0055
2024-03-04,16.9628
2024-03-05,16.9287
2024-03-06,16.8610
2024-03-07,16.8688
2024-03-08,16.8082
2024-03-11,16.8134
2024-03-12,16.8281
2024-03-13,16.7300
2024-03-14,16.6940
2024-03-15,16.6889
2024-03-18,16.7840
2024-03-19,16.8420
2024-03-20,16.7713
2024-03-21,16.7390
2024-03-22,16.7249
2024-03-25,16.7097
2024-03-26,16.6870
2024-03-27,16.5370
2024-03-28,16.6130
2024-03-29,16.5574
2024-04-01,16.6560
2024-04-02,16.5727
2024-04-03,16.5490
2024-04-04,16.5076
2024-04-05,16.4809
2024-04-08,16.3250
2024-04-09,16.3579
2024-04-10,16.5073
2024-04-11,16.4345
2024-04-12,16.6577
2024-04-15,16.6390
2024-04-16,16.9944
2024-04-17,16.9775
2024-04-18,17.1169
2024-04-19,17.2062
2024-04-22,17.1180
2024-04-23,17.0097
2024-04-24,17.1010
2024-04-25,17.1850
2024-04-26,17.1436
2024-04-29,17.0137
2024-04-30,17.0642
2024-05-01,17.0204
2024-05-02,16.9286
2024-05-03,17.0320
2024-05-06,16.9016
2024-05-07,16.9080
2024-05-08,16.9039
2024-05-09,16.8590
2024-05-10,16.7650
2024-05-13,16.8070
2024-05-14,16.8402
2024-05-15,16.6831
2024-05-16,16.6839
2024-05-17,16.6162
2024-05-20,16.5621
2024-05-21,16.5946
2024-05-22,16.6206
2024-05-23,16.7065
2024-05-24,16.6813
2024-05-28,16.7039
2024-05-29,16.9370
2024-05-30,16.9232
2024-05-31,16.9940
2024-06-03,17.5780
2024-06-04,17.8580
2024-06-05,17.5340
2024-06-06,17.5212
2024-06-07,18.2662
2024-06-10,18.4040
2024-06-11,18.4350
2024-06-12,18.7390
2024-06-13,18.5611
2024-06-14,18.4519
2024-06-17,18.4897
2024-06-18,18.3918
2024-06-20,18.3950
2024-06-21,18.1995
2024-06-24,18.0039
2024-06-25,18.1250
2024-06-26,18.1658
2024-06-27,18.3180
2024-06-28,18.2610
2024-07-01,18.3860
2024-07-02,18.2249
