date,country,holiday_name,holiday_flag
2024-01-01,US,New Year's Day,True
2024-01-01,MX,Año Nuevo,True
2024-02-05,MX,Día de la Constitución,True
2024-03-18,MX,Natalicio de Benito Juárez,True
2024-03-29,MX,Viernes Santo,True
2024-05-01,MX,Día del Trabajo,True
2024-05-27,US,Memorial Day,True
2024-07-04,US,Independence Day,True
2024-09-02,US,Labor Day,True
2024-09-16,MX,Día de la Independencia,True
2024-11-01,MX,Día de Muertos,True
2024-11-18,MX,Revolución Mexicana,True
2024-11-28,US,Thanksgiving,True
2024-12-25,US,Christmas Day,True
2024-12-25,MX,Navidad,True
2025-01-01,US,New Year's Day,True
2025-01-01,MX,Año Nuevo,True
2025-02-03,MX,Día de la Constitución,True
2025-03-17,MX,Natalicio de Benito Juárez,True
2025-04-18,MX,Viernes Santo,True
2025-05-01,MX,Día del Trabajo,True
2025-05-26,US,Memorial Day,True
2025-07-04,US,Independence Day,True
2025-09-01,US,Labor Day,True
2025-09-16,MX,Día de la Independencia,True
2025-11-01,MX,Día de Muertos,True
2025-11-17,MX,Revolución Mexicana,True
2025-11-27,US,Thanksgiving,True
2025-12-25,US,Christmas Day,True
2025-12-25,MX,Navidad,True
2026-01-01,US,New Year's Day,True
2026-01-01,MX,Año Nuevo,True
2026-02-02,MX,Día de la Constitución,True
2026-03-16,MX,Natalicio de Benito Juárez,True
2026-04-03,MX,Viernes Santo,True
2026-05-01,MX,Día del Trabajo,True
2026-05-25,US,Memorial Day,True
2026-07-04,US,Independence Day,True
2026-09-07,US,Labor Day,True
2026-09-16,MX,Día de la Independencia,True
2026-11-01,MX,Día de Muertos,True
2026-11-16,MX,Revolución Mexicana,True
2026-11-26,US,Thanksgiving,True
2026-12-25,US,Christmas Day,True
2026-12-25,MX,Navidad,True
