corridor_id,policy_name,exposure_type,total_return_proxy,unhedged_volatility,hedged_volatility,volatility_reduction,max_drawdown_unhedged,max_drawdown_hedged,hedge_turnover,total_hedge_cost,hedge_trade_cost_pct,forward_roll_cost_pct,forward_carry_cost_pct,cost_layer,average_hedge_ratio,number_of_hedge_changes,cost_adjusted_risk_reduction,regret_proxy,source,data_tier,currency_pair,sample_start,sample_end,observations,run_timestamp,config_hash,model_version,price_convention,frequency
,never_hedged,us_entity_long_mxn,-60.347,11.39,11.39,0.0,-71.451,-71.451,0.0,0.0,0.0,0.0,0.0,base,0.0,0,0.0,7.88,fred_h10,official,USD/MXN,2001-05-22,2026-05-22,6267,2026-05-30T22:41:17+00:00,707fcaabbf22,fx_lab_v1,DEXMXUS,daily
,half_hedged,us_entity_long_mxn,-34.461,11.39,5.695,5.695,-71.451,-45.019,0.5,0.01,0.01,0.0,0.0,base,0.5,1,5.685,3.94,fred_h10,official,USD/MXN,2001-05-22,2026-05-22,6267,2026-05-30T22:41:17+00:00,707fcaabbf22,fx_lab_v1,DEXMXUS,daily
,mostly_hedged,us_entity_long_mxn,-18.24,11.39,2.847,8.542,-71.451,-25.322,0.75,0.015,0.015,0.0,0.0,base,0.75,1,8.527,1.97,fred_h10,official,USD/MXN,2001-05-22,2026-05-22,6267,2026-05-30T22:41:17+00:00,707fcaabbf22,fx_lab_v1,DEXMXUS,daily
,fully_hedged,us_entity_long_mxn,-0.02,11.39,0.004,11.385,-71.451,0.0,1.0,0.02,0.02,0.0,0.0,base,1.0,1,11.365,0.0,fred_h10,official,USD/MXN,2001-05-22,2026-05-22,6267,2026-05-30T22:41:17+00:00,707fcaabbf22,fx_lab_v1,DEXMXUS,daily
,regime_based,us_entity_long_mxn,-22.712,11.39,4.168,7.221,-71.451,-33.106,98.4,1.968,1.968,0.0,0.0,base,0.601,501,5.253,2.967,fred_h10,official,USD/MXN,2001-05-22,2026-05-22,6267,2026-05-30T22:41:17+00:00,707fcaabbf22,fx_lab_v1,DEXMXUS,daily
,r2_active_policy,us_entity_long_mxn,-45.024,11.39,6.116,5.273,-71.451,-53.14,118.9,2.378,2.378,0.0,0.0,base,0.551,395,2.895,3.788,fred_h10,official,USD/MXN,2001-05-22,2026-05-22,6267,2026-05-30T22:41:17+00:00,707fcaabbf22,fx_lab_v1,DEXMXUS,daily
,no_change_in_range,us_entity_long_mxn,-29.46,11.39,4.226,7.163,-71.451,-37.488,26.9,0.538,0.538,0.0,0.0,base,0.66,264,6.625,2.781,fred_h10,official,USD/MXN,2001-05-22,2026-05-22,6267,2026-05-30T22:41:17+00:00,707fcaabbf22,fx_lab_v1,DEXMXUS,daily
,volatility_triggered,us_entity_long_mxn,-16.579,11.39,4.74,6.649,-71.451,-30.134,83.2,1.664,1.664,0.0,0.0,base,0.518,277,4.985,3.473,fred_h10,official,USD/MXN,2001-05-22,2026-05-22,6267,2026-05-30T22:41:17+00:00,707fcaabbf22,fx_lab_v1,DEXMXUS,daily
,never_hedged,mx_entity_usd_liabilities,83.413,11.39,11.39,0.0,-35.043,-35.043,0.0,0.0,0.0,0.0,0.0,base,0.0,0,0.0,7.88,fred_h10,official,USD/MXN,2001-05-22,2026-05-22,6267,2026-05-30T22:41:17+00:00,707fcaabbf22,fx_lab_v1,DEXMXUS,daily
,half_hedged,mx_entity_usd_liabilities,40.88,11.39,5.695,5.695,-35.043,-18.78,0.5,0.01,0.01,0.0,0.0,base,0.5,1,5.685,3.94,fred_h10,official,USD/MXN,2001-05-22,2026-05-22,6267,2026-05-30T22:41:17+00:00,707fcaabbf22,fx_lab_v1,DEXMXUS,daily
,mostly_hedged,mx_entity_usd_liabilities,19.864,11.39,2.847,8.542,-35.043,-9.704,0.75,0.015,0.015,0.0,0.0,base,0.75,1,8.527,1.97,fred_h10,official,USD/MXN,2001-05-22,2026-05-22,6267,2026-05-30T22:41:17+00:00,707fcaabbf22,fx_lab_v1,DEXMXUS,daily
,fully_hedged,mx_entity_usd_liabilities,-0.02,11.39,0.004,11.385,-35.043,0.0,1.0,0.02,0.02,0.0,0.0,base,1.0,1,11.365,0.0,fred_h10,official,USD/MXN,2001-05-22,2026-05-22,6267,2026-05-30T22:41:17+00:00,707fcaabbf22,fx_lab_v1,DEXMXUS,daily
,regime_based,mx_entity_usd_liabilities,19.2,11.39,4.168,7.221,-35.043,-15.034,98.4,1.968,1.968,0.0,0.0,base,0.601,501,5.253,2.967,fred_h10,official,USD/MXN,2001-05-22,2026-05-22,6267,2026-05-30T22:41:17+00:00,707fcaabbf22,fx_lab_v1,DEXMXUS,daily
,r2_active_policy,mx_entity_usd_liabilities,58.232,11.39,6.115,5.274,-35.043,-18.471,118.9,2.378,2.378,0.0,0.0,base,0.551,395,2.896,3.788,fred_h10,official,USD/MXN,2001-05-22,2026-05-22,6267,2026-05-30T22:41:17+00:00,707fcaabbf22,fx_lab_v1,DEXMXUS,daily
,no_change_in_range,mx_entity_usd_liabilities,34.231,11.39,4.226,7.164,-35.043,-13.484,26.9,0.538,0.538,0.0,0.0,base,0.66,264,6.626,2.78,fred_h10,official,USD/MXN,2001-05-22,2026-05-22,6267,2026-05-30T22:41:17+00:00,707fcaabbf22,fx_lab_v1,DEXMXUS,daily
,volatility_triggered,mx_entity_usd_liabilities,9.732,11.39,4.74,6.65,-35.043,-18.333,83.2,1.664,1.664,0.0,0.0,base,0.518,277,4.986,3.472,fred_h10,official,USD/MXN,2001-05-22,2026-05-22,6267,2026-05-30T22:41:17+00:00,707fcaabbf22,fx_lab_v1,DEXMXUS,daily
