model_name,rmse_model,rmse_random_walk,mae_model,mae_random_walk,model_beats_rw_rmse,model_beats_rw_mae,directional_accuracy,observations,source,data_tier,currency_pair,sample_start,sample_end,run_timestamp,config_hash,model_version,price_convention,frequency
random_walk_model,0.007175,0.007175,0.004964,0.004964,False,False,0.0,6267,fred_h10,official,USD/MXN,2001-05-22,2026-05-22,2026-05-30T22:46:47+00:00,b4bb57219399,fx_lab_v1,DEXMXUS,daily
buy_and_hold_model,0.007175,0.007175,0.004964,0.004964,False,False,0.0,6267,fred_h10,official,USD/MXN,2001-05-22,2026-05-22,2026-05-30T22:46:47+00:00,b4bb57219399,fx_lab_v1,DEXMXUS,daily
always_flat_model,0.007175,0.007175,0.004964,0.004964,False,False,0.0,6267,fred_h10,official,USD/MXN,2001-05-22,2026-05-22,2026-05-30T22:46:47+00:00,b4bb57219399,fx_lab_v1,DEXMXUS,daily
ma_crossover_model,0.007222,0.007175,0.005021,0.004964,False,False,49.64,6267,fred_h10,official,USD/MXN,2001-05-22,2026-05-22,2026-05-30T22:46:47+00:00,b4bb57219399,fx_lab_v1,DEXMXUS,daily
regime_trend_model,0.007218,0.007175,0.005019,0.004964,False,False,43.07,6267,fred_h10,official,USD/MXN,2001-05-22,2026-05-22,2026-05-30T22:46:47+00:00,b4bb57219399,fx_lab_v1,DEXMXUS,daily
r2_only_model,0.007188,0.007175,0.004992,0.004964,False,False,24.35,6267,fred_h10,official,USD/MXN,2001-05-22,2026-05-22,2026-05-30T22:46:47+00:00,b4bb57219399,fx_lab_v1,DEXMXUS,daily
r2_only_vol_scaled_model,0.007186,0.007175,0.004989,0.004964,False,False,24.35,6267,fred_h10,official,USD/MXN,2001-05-22,2026-05-22,2026-05-30T22:46:47+00:00,b4bb57219399,fx_lab_v1,DEXMXUS,daily
r1_risk_off_model,0.007188,0.007175,0.004992,0.004964,False,False,24.35,6267,fred_h10,official,USD/MXN,2001-05-22,2026-05-22,2026-05-30T22:46:47+00:00,b4bb57219399,fx_lab_v1,DEXMXUS,daily
volatility_breakout_model,0.007231,0.007175,0.005042,0.004964,False,False,5.13,6267,fred_h10,official,USD/MXN,2001-05-22,2026-05-22,2026-05-30T22:46:47+00:00,b4bb57219399,fx_lab_v1,DEXMXUS,daily
mean_reversion_range_model,0.007185,0.007175,0.004975,0.004964,False,False,4.06,6267,fred_h10,official,USD/MXN,2001-05-22,2026-05-22,2026-05-30T22:46:47+00:00,b4bb57219399,fx_lab_v1,DEXMXUS,daily
carry_proxy_model,0.007183,0.007175,0.004971,0.004964,False,False,7.97,6267,fred_h10,official,USD/MXN,2001-05-22,2026-05-22,2026-05-30T22:46:47+00:00,b4bb57219399,fx_lab_v1,DEXMXUS,daily
carry_regime_model,0.007178,0.007175,0.004967,0.004964,False,False,2.58,6267,fred_h10,official,USD/MXN,2001-05-22,2026-05-22,2026-05-30T22:46:47+00:00,b4bb57219399,fx_lab_v1,DEXMXUS,daily
r2_carry_confirmed_model,0.00718,0.007175,0.004971,0.004964,False,False,7.97,6267,fred_h10,official,USD/MXN,2001-05-22,2026-05-22,2026-05-30T22:46:47+00:00,b4bb57219399,fx_lab_v1,DEXMXUS,daily
dollar_stress_model,0.00718,0.007175,0.004977,0.004964,False,False,31.62,6267,fred_h10,official,USD/MXN,2001-05-22,2026-05-22,2026-05-30T22:46:47+00:00,b4bb57219399,fx_lab_v1,DEXMXUS,daily
flow_pressure_model,0.007175,0.007175,0.004965,0.004964,True,False,34.25,6267,fred_h10,official,USD/MXN,2001-05-22,2026-05-22,2026-05-30T22:46:47+00:00,b4bb57219399,fx_lab_v1,DEXMXUS,daily
ensemble_vote_model,0.007219,0.007175,0.005003,0.004964,False,False,25.36,6267,fred_h10,official,USD/MXN,2001-05-22,2026-05-22,2026-05-30T22:46:47+00:00,b4bb57219399,fx_lab_v1,DEXMXUS,daily
news_stress_risk_off_model,0.007175,0.007175,0.004964,0.004964,False,False,0.0,6267,fred_h10,official,USD/MXN,2001-05-22,2026-05-22,2026-05-30T22:46:47+00:00,b4bb57219399,fx_lab_v1,DEXMXUS,daily
r2_news_confirmed_model,0.007186,0.007175,0.004989,0.004964,False,False,19.84,6267,fred_h10,official,USD/MXN,2001-05-22,2026-05-22,2026-05-30T22:46:47+00:00,b4bb57219399,fx_lab_v1,DEXMXUS,daily
news_flow_pressure_model,0.007175,0.007175,0.004964,0.004964,False,False,0.0,6267,fred_h10,official,USD/MXN,2001-05-22,2026-05-22,2026-05-30T22:46:47+00:00,b4bb57219399,fx_lab_v1,DEXMXUS,daily
