strategy,total_return_pct,ann_return_pct,ann_vol_pct,sharpe,max_drawdown_pct,win_rate_pct,model_name,total_return_gross,total_return_net,annualized_return_net,annualized_volatility_net,sharpe_net,max_drawdown_net,win_rate_net,number_of_trades,total_transaction_cost,percent_time_in_market,return_by_regime,source,data_tier,currency_pair,sample_start,sample_end,observations,run_timestamp,config_hash,model_version,price_convention,frequency
random_walk_model,0.0,0.0,0.0,0.0,0.0,0.0,random_walk_model,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,R1_trend_high_vol:0.00; R2_trend_low_vol:0.00; R3_range_high_vol:0.00; R4_range_low_vol:0.00,fred_h10,official,USD/MXN,2001-05-22,2026-05-22,6267,2026-05-30T22:46:47+00:00,b4bb57219399,fx_lab_v1,DEXMXUS,daily
buy_and_hold_model,82.87,2.49,11.39,0.273,-35.04,48.0,buy_and_hold_model,82.91,82.87,2.49,11.39,0.273,-35.04,48.0,1,0.02,100.0,R1_trend_high_vol:10.32; R2_trend_low_vol:-1.90; R3_range_high_vol:23.76; R4_range_low_vol:-3.02,fred_h10,official,USD/MXN,2001-05-22,2026-05-22,6267,2026-05-30T22:46:47+00:00,b4bb57219399,fx_lab_v1,DEXMXUS,daily
always_flat_model,0.0,0.0,0.0,0.0,0.0,0.0,always_flat_model,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,R1_trend_high_vol:0.00; R2_trend_low_vol:0.00; R3_range_high_vol:0.00; R4_range_low_vol:0.00,fred_h10,official,USD/MXN,2001-05-22,2026-05-22,6267,2026-05-30T22:46:47+00:00,b4bb57219399,fx_lab_v1,DEXMXUS,daily
ma_crossover_model,34.01,1.2,11.39,0.162,-39.88,51.2,ma_crossover_model,40.452,34.01,1.2,11.39,0.162,-39.88,51.2,118,4.7,100.0,R1_trend_high_vol:1.26; R2_trend_low_vol:4.47; R3_range_high_vol:-11.48; R4_range_low_vol:-5.80,fred_h10,official,USD/MXN,2001-05-22,2026-05-22,6267,2026-05-30T22:46:47+00:00,b4bb57219399,fx_lab_v1,DEXMXUS,daily
regime_trend_model,6.22,0.25,10.95,0.077,-45.71,44.6,regime_trend_model,11.417,6.22,0.25,10.95,0.077,-45.71,44.6,239,4.78,87.2,R1_trend_high_vol:0.07; R2_trend_low_vol:2.79; R3_range_high_vol:-8.70; R4_range_low_vol:-3.68,fred_h10,official,USD/MXN,2001-05-22,2026-05-22,6267,2026-05-30T22:46:47+00:00,b4bb57219399,fx_lab_v1,DEXMXUS,daily
r2_only_model,-16.14,-0.71,6.42,-0.08,-46.81,25.8,r2_only_model,-9.243,-16.14,-0.71,6.42,-0.08,-46.81,25.8,395,7.9,50.3,R1_trend_high_vol:-4.61; R2_trend_low_vol:3.25; R3_range_high_vol:-3.70; R4_range_low_vol:-3.40,fred_h10,official,USD/MXN,2001-05-22,2026-05-22,6267,2026-05-30T22:46:47+00:00,b4bb57219399,fx_lab_v1,DEXMXUS,daily
r2_only_vol_scaled_model,-17.06,-0.76,6.11,-0.094,-45.99,25.8,r2_only_vol_scaled_model,-10.293,-17.06,-0.76,6.11,-0.094,-45.99,25.8,1036,7.8364,50.3,R1_trend_high_vol:-4.19; R2_trend_low_vol:2.80; R3_range_high_vol:-3.69; R4_range_low_vol:-3.35,fred_h10,official,USD/MXN,2001-05-22,2026-05-22,6267,2026-05-30T22:46:47+00:00,b4bb57219399,fx_lab_v1,DEXMXUS,daily
r1_risk_off_model,-16.14,-0.71,6.42,-0.08,-46.81,25.8,r1_risk_off_model,-9.243,-16.14,-0.71,6.42,-0.08,-46.81,25.8,395,7.9,50.3,R1_trend_high_vol:-4.61; R2_trend_low_vol:3.25; R3_range_high_vol:-3.70; R4_range_low_vol:-3.40,fred_h10,official,USD/MXN,2001-05-22,2026-05-22,6267,2026-05-30T22:46:47+00:00,b4bb57219399,fx_lab_v1,DEXMXUS,daily
volatility_breakout_model,-21.24,-0.97,3.61,-0.252,-33.13,7.8,volatility_breakout_model,-2.994,-21.24,-0.97,3.61,-0.252,-33.13,7.8,1041,20.84,16.1,R1_trend_high_vol:-1.74; R2_trend_low_vol:-0.76; R3_range_high_vol:5.30; R4_range_low_vol:-0.10,fred_h10,official,USD/MXN,2001-05-22,2026-05-22,6267,2026-05-30T22:46:47+00:00,b4bb57219399,fx_lab_v1,DEXMXUS,daily
mean_reversion_range_model,-30.02,-1.44,2.66,-0.534,-32.33,3.8,mean_reversion_range_model,-25.119,-30.02,-1.44,2.66,-0.534,-32.33,3.8,335,6.76,8.3,R1_trend_high_vol:-0.89; R2_trend_low_vol:-1.00; R3_range_high_vol:-9.29; R4_range_low_vol:-3.53,fred_h10,official,USD/MXN,2001-05-22,2026-05-22,6267,2026-05-30T22:46:47+00:00,b4bb57219399,fx_lab_v1,DEXMXUS,daily
