country,payment_system,rail_type,legal_finality_score,operational_finality_score,funds_availability_score,reversibility_risk_score,reconciliation_quality_score,settlement_failure_risk_score,finality_lag_hours,legal_reference,source_id,manual_assumption_flag,source_name,source_url_or_reference,data_provider,publication_date,extraction_date,vintage_date,update_frequency,license_or_usage_note,raw_file_name,raw_file_hash_sha256,transformation_script,methodology_version,observed_vs_estimated_flag,official_vs_manual_flag,mock_data_flag,credibility_tier,data_quality_score,data_quality_grade,confidence_score,finality_quality_index,settlement_speed_score,low_failure_risk_score,low_reversibility_risk_score,interpretation,limitations,entity,entity_type
United States,Fedwire Funds Service,rtgs,98.0,97.0,96.0,8,92.0,5,0.5,Federal Reserve Regulation J; UCC Article 4A finality rules,manual_assumptions,True,Manual Expert Assumptions,N/A,Research team,,2026-05-31,,annual,Never treat as official data; always run sensitivity analysis.,finality_reference.py,5dff3ad7d43f44b3e3d78af52dca7740174ef58f637bedb87b0635748b170757,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,observed,manual,False,4,62,Exploratory,0.62,96.23437500000001,99.89583333333333,95.0,92.0,High finality quality (estimated),"FQI combines legal, operational, and availability dimensions. Some components may rely on manual assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",United States | Fedwire Funds Service,rail
United States,ACH Network,ach,82.0,78.0,75.0,35,80.0,12,48.0,NACHA Operating Rules; Regulation E reversibility window,manual_assumptions,True,Manual Expert Assumptions,N/A,Research team,,2026-05-31,,annual,Never treat as official data; always run sensitivity analysis.,finality_reference.py,5dff3ad7d43f44b3e3d78af52dca7740174ef58f637bedb87b0635748b170757,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,observed,manual,False,4,62,Exploratory,0.62,79.9,90.0,88.0,65.0,Usable but delayed (estimated),"FQI combines legal, operational, and availability dimensions. Some components may rely on manual assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",United States | ACH Network,rail
United States,Card networks (Visa/MC),card,75.0,72.0,70.0,45,78.0,15,72.0,Card network rules; Reg Z chargeback framework,manual_assumptions,True,Manual Expert Assumptions,N/A,Research team,,2026-05-31,,annual,Never treat as official data; always run sensitivity analysis.,finality_reference.py,5dff3ad7d43f44b3e3d78af52dca7740174ef58f637bedb87b0635748b170757,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,observed,manual,False,4,62,Exploratory,0.62,74.35,85.0,85.0,55.0,Usable but delayed (estimated),"FQI combines legal, operational, and availability dimensions. Some components may rely on manual assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",United States | Card networks (Visa/MC),rail
Euro Area,TARGET2,rtgs,99.0,98.0,97.0,5,94.0,4,0.25,ECB TARGET2 Guideline; SEPA Instant Credit Transfer where applicable,manual_assumptions,True,Manual Expert Assumptions,N/A,Research team,,2026-05-31,,annual,Never treat as official data; always run sensitivity analysis.,finality_reference.py,5dff3ad7d43f44b3e3d78af52dca7740174ef58f637bedb87b0635748b170757,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,observed,manual,False,4,62,Exploratory,0.62,97.3921875,99.94791666666667,96.0,95.0,High finality quality (estimated),"FQI combines legal, operational, and availability dimensions. Some components may rely on manual assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",Euro Area | TARGET2,rail
Euro Area,TIPS,instant,97.0,96.0,98.0,10,90.0,6,0.05,ECB TIPS Regulation; instant settlement with irrevocability,manual_assumptions,True,Manual Expert Assumptions,N/A,Research team,,2026-05-31,,annual,Never treat as official data; always run sensitivity analysis.,finality_reference.py,5dff3ad7d43f44b3e3d78af52dca7740174ef58f637bedb87b0635748b170757,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,observed,manual,False,4,62,Exploratory,0.62,95.7984375,99.98958333333333,94.0,90.0,High finality quality (estimated),"FQI combines legal, operational, and availability dimensions. Some components may rely on manual assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",Euro Area | TIPS,rail
United Kingdom,CHAPS,rtgs,98.0,97.0,96.0,7,93.0,5,0.5,Bank of England CHAPS rules; Payment Systems Regulator framework,manual_assumptions,True,Manual Expert Assumptions,N/A,Research team,,2026-05-31,,annual,Never treat as official data; always run sensitivity analysis.,finality_reference.py,5dff3ad7d43f44b3e3d78af52dca7740174ef58f637bedb87b0635748b170757,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,observed,manual,False,4,62,Exploratory,0.62,96.434375,99.89583333333333,95.0,93.0,High finality quality (estimated),"FQI combines legal, operational, and availability dimensions. Some components may rely on manual assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",United Kingdom | CHAPS,rail
India,RTGS (IN),rtgs,94.0,90.0,88.0,12,85.0,10,0.5,RBI RTGS System regulations,manual_assumptions,True,Manual Expert Assumptions,N/A,Research team,,2026-05-31,,annual,Never treat as official data; always run sensitivity analysis.,finality_reference.py,5dff3ad7d43f44b3e3d78af52dca7740174ef58f637bedb87b0635748b170757,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,observed,manual,False,4,62,Exploratory,0.62,91.184375,99.89583333333333,90.0,88.0,High finality quality (estimated),"FQI combines legal, operational, and availability dimensions. Some components may rely on manual assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",India | RTGS (IN),rail
India,UPI,instant,88.0,85.0,92.0,18,82.0,8,0.1,NPCI UPI framework; dispute resolution vs irrevocability,manual_assumptions,True,Manual Expert Assumptions,N/A,Research team,,2026-05-31,,annual,Never treat as official data; always run sensitivity analysis.,finality_reference.py,5dff3ad7d43f44b3e3d78af52dca7740174ef58f637bedb87b0635748b170757,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,observed,manual,False,4,62,Exploratory,0.62,89.34687500000001,99.97916666666667,92.0,82.0,High finality quality (estimated),"FQI combines legal, operational, and availability dimensions. Some components may rely on manual assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",India | UPI,rail
Mexico,SPEI,rtgs,93.0,91.0,90.0,14,84.0,9,0.5,Banxico SPEI operating rules,manual_assumptions,True,Manual Expert Assumptions,N/A,Research team,,2026-05-31,,annual,Never treat as official data; always run sensitivity analysis.,finality_reference.py,5dff3ad7d43f44b3e3d78af52dca7740174ef58f637bedb87b0635748b170757,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,observed,manual,False,4,62,Exploratory,0.62,91.334375,99.89583333333333,91.0,86.0,High finality quality (estimated),"FQI combines legal, operational, and availability dimensions. Some components may rely on manual assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",Mexico | SPEI,rail
Brazil,STR,rtgs,92.0,90.0,89.0,15,83.0,10,0.5,BCB STR settlement system rules,manual_assumptions,True,Manual Expert Assumptions,N/A,Research team,,2026-05-31,,annual,Never treat as official data; always run sensitivity analysis.,finality_reference.py,5dff3ad7d43f44b3e3d78af52dca7740174ef58f637bedb87b0635748b170757,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,observed,manual,False,4,62,Exploratory,0.62,90.484375,99.89583333333333,90.0,85.0,High finality quality (estimated),"FQI combines legal, operational, and availability dimensions. Some components may rely on manual assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",Brazil | STR,rail
Philippines,PhilPaSS,rtgs,90.0,87.0,86.0,18,80.0,12,0.5,BSP PhilPaSS regulations,manual_assumptions,True,Manual Expert Assumptions,N/A,Research team,,2026-05-31,,annual,Never treat as official data; always run sensitivity analysis.,finality_reference.py,5dff3ad7d43f44b3e3d78af52dca7740174ef58f637bedb87b0635748b170757,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,observed,manual,False,4,62,Exploratory,0.62,88.234375,99.89583333333333,88.0,82.0,High finality quality (estimated),"FQI combines legal, operational, and availability dimensions. Some components may rely on manual assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",Philippines | PhilPaSS,rail
Nigeria,NIBSS Instant Payment,instant,85.0,80.0,88.0,22,75.0,14,0.2,CBN payment system guidelines,manual_assumptions,True,Manual Expert Assumptions,N/A,Research team,,2026-05-31,,annual,Never treat as official data; always run sensitivity analysis.,finality_reference.py,5dff3ad7d43f44b3e3d78af52dca7740174ef58f637bedb87b0635748b170757,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,observed,manual,False,4,62,Exploratory,0.62,85.49374999999999,99.95833333333333,86.0,78.0,High finality quality (estimated),"FQI combines legal, operational, and availability dimensions. Some components may rely on manual assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",Nigeria | NIBSS Instant Payment,rail
Colombia,CENIT,rtgs,91.0,88.0,87.0,16,81.0,11,0.5,Banco de la República CENIT rules,manual_assumptions,True,Manual Expert Assumptions,N/A,Research team,,2026-05-31,,annual,Never treat as official data; always run sensitivity analysis.,finality_reference.py,5dff3ad7d43f44b3e3d78af52dca7740174ef58f637bedb87b0635748b170757,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,observed,manual,False,4,62,Exploratory,0.62,89.184375,99.89583333333333,89.0,84.0,High finality quality (estimated),"FQI combines legal, operational, and availability dimensions. Some components may rely on manual assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",Colombia | CENIT,rail
Saudi Arabia,SARIE,rtgs,94.0,92.0,91.0,10,86.0,8,0.5,SAMA SARIE operating framework,manual_assumptions,True,Manual Expert Assumptions,N/A,Research team,,2026-05-31,,annual,Never treat as official data; always run sensitivity analysis.,finality_reference.py,5dff3ad7d43f44b3e3d78af52dca7740174ef58f637bedb87b0635748b170757,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,observed,manual,False,4,62,Exploratory,0.62,92.584375,99.89583333333333,92.0,90.0,High finality quality (estimated),"FQI combines legal, operational, and availability dimensions. Some components may rely on manual assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",Saudi Arabia | SARIE,rail
United States,Remittance corridor (RPW),remittance,70.0,68.0,72.0,40,70.0,18,72.0,Remittance operator contracts; RPW corridor cost structure,manual_assumptions,True,Manual Expert Assumptions,N/A,Research team,,2026-05-31,,annual,Never treat as official data; always run sensitivity analysis.,finality_reference.py,5dff3ad7d43f44b3e3d78af52dca7740174ef58f637bedb87b0635748b170757,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,observed,manual,False,4,62,Exploratory,0.62,72.55,85.0,82.0,60.0,Usable but delayed (estimated),"FQI combines legal, operational, and availability dimensions. Some components may rely on manual assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",United States | Remittance corridor (RPW),rail
Mexico,Remittance corridor (RPW),remittance,68.0,65.0,70.0,42,68.0,20,48.0,Cross-border MTO settlement; RPW fee/speed data,manual_assumptions,True,Manual Expert Assumptions,N/A,Research team,,2026-05-31,,annual,Never treat as official data; always run sensitivity analysis.,finality_reference.py,5dff3ad7d43f44b3e3d78af52dca7740174ef58f637bedb87b0635748b170757,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,observed,manual,False,4,62,Exploratory,0.62,71.45,90.0,80.0,58.0,Usable but delayed (estimated),"FQI combines legal, operational, and availability dimensions. Some components may rely on manual assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",Mexico | Remittance corridor (RPW),rail
India,Remittance corridor (RPW),remittance,67.0,64.0,69.0,44,67.0,22,24.0,Cross-border remittance rails; RPW corridor benchmarks,manual_assumptions,True,Manual Expert Assumptions,N/A,Research team,,2026-05-31,,annual,Never treat as official data; always run sensitivity analysis.,finality_reference.py,5dff3ad7d43f44b3e3d78af52dca7740174ef58f637bedb87b0635748b170757,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,observed,manual,False,4,62,Exploratory,0.62,71.15,95.0,78.0,56.0,Usable but delayed (estimated),"FQI combines legal, operational, and availability dimensions. Some components may rely on manual assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",India | Remittance corridor (RPW),rail
Philippines,Remittance corridor (RPW),remittance,66.0,63.0,68.0,45,66.0,23,24.0,Cross-border remittance rails; RPW corridor benchmarks,manual_assumptions,True,Manual Expert Assumptions,N/A,Research team,,2026-05-31,,annual,Never treat as official data; always run sensitivity analysis.,finality_reference.py,5dff3ad7d43f44b3e3d78af52dca7740174ef58f637bedb87b0635748b170757,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,observed,manual,False,4,62,Exploratory,0.62,70.3,95.0,77.0,55.0,Usable but delayed (estimated),"FQI combines legal, operational, and availability dimensions. Some components may rely on manual assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",Philippines | Remittance corridor (RPW),rail
Brazil,Remittance corridor (RPW),remittance,65.0,62.0,67.0,46,65.0,24,48.0,Cross-border remittance rails; RPW corridor benchmarks,manual_assumptions,True,Manual Expert Assumptions,N/A,Research team,,2026-05-31,,annual,Never treat as official data; always run sensitivity analysis.,finality_reference.py,5dff3ad7d43f44b3e3d78af52dca7740174ef58f637bedb87b0635748b170757,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,observed,manual,False,4,62,Exploratory,0.62,68.7,90.0,76.0,54.0,Uncertain finality (estimated),"FQI combines legal, operational, and availability dimensions. Some components may rely on manual assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",Brazil | Remittance corridor (RPW),rail
Nigeria,Remittance corridor (RPW),remittance,60.0,58.0,65.0,50,62.0,28,72.0,Cross-border remittance rails; RPW corridor benchmarks,manual_assumptions,True,Manual Expert Assumptions,N/A,Research team,,2026-05-31,,annual,Never treat as official data; always run sensitivity analysis.,finality_reference.py,5dff3ad7d43f44b3e3d78af52dca7740174ef58f637bedb87b0635748b170757,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,observed,manual,False,4,62,Exploratory,0.62,64.85000000000001,85.0,72.0,50.0,Uncertain finality (estimated),"FQI combines legal, operational, and availability dimensions. Some components may rely on manual assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",Nigeria | Remittance corridor (RPW),rail
Colombia,Remittance corridor (RPW),remittance,64.0,61.0,66.0,47,64.0,25,48.0,Cross-border remittance rails; RPW corridor benchmarks,manual_assumptions,True,Manual Expert Assumptions,N/A,Research team,,2026-05-31,,annual,Never treat as official data; always run sensitivity analysis.,finality_reference.py,5dff3ad7d43f44b3e3d78af52dca7740174ef58f637bedb87b0635748b170757,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,observed,manual,False,4,62,Exploratory,0.62,67.85,90.0,75.0,53.0,Uncertain finality (estimated),"FQI combines legal, operational, and availability dimensions. Some components may rely on manual assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",Colombia | Remittance corridor (RPW),rail
