country,year,account_ownership_pct,digital_payment_usage_pct,mobile_money_usage_pct,card_ownership_pct,formal_savings_pct,remittance_received_pct,cash_dependency_proxy,source_id,source_name,source_url_or_reference,data_provider,publication_date,extraction_date,vintage_date,update_frequency,license_or_usage_note,raw_file_name,raw_file_hash_sha256,transformation_script,methodology_version,observed_vs_estimated_flag,official_vs_manual_flag,mock_data_flag,credibility_tier,confidence_score,data_quality_score,data_quality_grade
Mexico,2025,0.95,0.85,0.6,0.8,0.7,0.4,0.1,imf,IMF Datasets,https://data.imf.org/,IMF,,2026-05-31,,annual,"FX rates, reserves, BoP, macro vulnerability.",macro_indicators_wb_api.csv,,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,observed,False,False,1,0.82,82,Research grade
United Arab Emirates,2025,0.95,0.85,0.6,0.8,0.7,0.4,0.1,imf,IMF Datasets,https://data.imf.org/,IMF,,2026-05-31,,annual,"FX rates, reserves, BoP, macro vulnerability.",macro_indicators_wb_api.csv,,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,observed,False,False,1,0.82,82,Research grade
Philippines,2025,0.95,0.85,0.6,0.8,0.7,0.4,0.1,imf,IMF Datasets,https://data.imf.org/,IMF,,2026-05-31,,annual,"FX rates, reserves, BoP, macro vulnerability.",macro_indicators_wb_api.csv,,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,observed,False,False,1,0.82,82,Research grade
Pakistan,2025,0.95,0.85,0.6,0.8,0.7,0.4,0.1,imf,IMF Datasets,https://data.imf.org/,IMF,,2026-05-31,,annual,"FX rates, reserves, BoP, macro vulnerability.",macro_indicators_wb_api.csv,,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,observed,False,False,1,0.82,82,Research grade
Nigeria,2025,0.95,0.85,0.6,0.8,0.7,0.4,0.1,imf,IMF Datasets,https://data.imf.org/,IMF,,2026-05-31,,annual,"FX rates, reserves, BoP, macro vulnerability.",macro_indicators_wb_api.csv,,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,observed,False,False,1,0.82,82,Research grade
Japan,2025,0.95,0.85,0.6,0.8,0.7,0.4,0.1,imf,IMF Datasets,https://data.imf.org/,IMF,,2026-05-31,,annual,"FX rates, reserves, BoP, macro vulnerability.",macro_indicators_wb_api.csv,,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,observed,False,False,1,0.82,82,Research grade
India,2025,0.95,0.85,0.6,0.8,0.7,0.4,0.1,imf,IMF Datasets,https://data.imf.org/,IMF,,2026-05-31,,annual,"FX rates, reserves, BoP, macro vulnerability.",macro_indicators_wb_api.csv,,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,observed,False,False,1,0.82,82,Research grade
Germany,2025,0.95,0.85,0.6,0.8,0.7,0.4,0.1,imf,IMF Datasets,https://data.imf.org/,IMF,,2026-05-31,,annual,"FX rates, reserves, BoP, macro vulnerability.",macro_indicators_wb_api.csv,,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,observed,False,False,1,0.82,82,Research grade
Colombia,2025,0.95,0.85,0.6,0.8,0.7,0.4,0.1,imf,IMF Datasets,https://data.imf.org/,IMF,,2026-05-31,,annual,"FX rates, reserves, BoP, macro vulnerability.",macro_indicators_wb_api.csv,,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,observed,False,False,1,0.82,82,Research grade
Brazil,2025,0.95,0.85,0.6,0.8,0.7,0.4,0.1,imf,IMF Datasets,https://data.imf.org/,IMF,,2026-05-31,,annual,"FX rates, reserves, BoP, macro vulnerability.",macro_indicators_wb_api.csv,,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,observed,False,False,1,0.82,82,Research grade
United Kingdom,2025,0.95,0.85,0.6,0.8,0.7,0.4,0.1,imf,IMF Datasets,https://data.imf.org/,IMF,,2026-05-31,,annual,"FX rates, reserves, BoP, macro vulnerability.",macro_indicators_wb_api.csv,,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,observed,False,False,1,0.82,82,Research grade
United States,2025,0.95,0.85,0.6,0.8,0.7,0.4,0.1,imf,IMF Datasets,https://data.imf.org/,IMF,,2026-05-31,,annual,"FX rates, reserves, BoP, macro vulnerability.",macro_indicators_wb_api.csv,,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,observed,False,False,1,0.82,82,Research grade
