date,series,series_id,value_pct,source
2021-06-01,FEDFUNDS,FEDFUNDS,0.0008,fred
2021-07-01,FEDFUNDS,FEDFUNDS,0.001,fred
2021-08-01,FEDFUNDS,FEDFUNDS,0.0009,fred
2021-09-01,FEDFUNDS,FEDFUNDS,0.0008,fred
2021-10-01,FEDFUNDS,FEDFUNDS,0.0008,fred
2021-11-01,FEDFUNDS,FEDFUNDS,0.0008,fred
2021-12-01,FEDFUNDS,FEDFUNDS,0.0008,fred
2022-01-01,FEDFUNDS,FEDFUNDS,0.0008,fred
2022-02-01,FEDFUNDS,FEDFUNDS,0.0008,fred
2022-03-01,FEDFUNDS,FEDFUNDS,0.002,fred
2022-04-01,FEDFUNDS,FEDFUNDS,0.0033,fred
2022-05-01,FEDFUNDS,FEDFUNDS,0.0077,fred
2022-06-01,FEDFUNDS,FEDFUNDS,0.0121,fred
2022-07-01,FEDFUNDS,FEDFUNDS,0.0168,fred
2022-08-01,FEDFUNDS,FEDFUNDS,0.0233,fred
2022-09-01,FEDFUNDS,FEDFUNDS,0.0256,fred
2022-10-01,FEDFUNDS,FEDFUNDS,0.0308,fred
2022-11-01,FEDFUNDS,FEDFUNDS,0.0378,fred
2022-12-01,FEDFUNDS,FEDFUNDS,0.040999999999999995,fred
2023-01-01,FEDFUNDS,FEDFUNDS,0.0433,fred
2023-02-01,FEDFUNDS,FEDFUNDS,0.045700000000000005,fred
2023-03-01,FEDFUNDS,FEDFUNDS,0.04650000000000001,fred
2023-04-01,FEDFUNDS,FEDFUNDS,0.0483,fred
2023-05-01,FEDFUNDS,FEDFUNDS,0.0506,fred
2023-06-01,FEDFUNDS,FEDFUNDS,0.0508,fred
2023-07-01,FEDFUNDS,FEDFUNDS,0.0512,fred
2023-08-01,FEDFUNDS,FEDFUNDS,0.0533,fred
2023-09-01,FEDFUNDS,FEDFUNDS,0.0533,fred
2023-10-01,FEDFUNDS,FEDFUNDS,0.0533,fred
2023-11-01,FEDFUNDS,FEDFUNDS,0.0533,fred
2023-12-01,FEDFUNDS,FEDFUNDS,0.0533,fred
2024-01-01,FEDFUNDS,FEDFUNDS,0.0533,fred
2024-02-01,FEDFUNDS,FEDFUNDS,0.0533,fred
2024-03-01,FEDFUNDS,FEDFUNDS,0.0533,fred
2024-04-01,FEDFUNDS,FEDFUNDS,0.0533,fred
2024-05-01,FEDFUNDS,FEDFUNDS,0.0533,fred
2024-06-01,FEDFUNDS,FEDFUNDS,0.0533,fred
2024-07-01,FEDFUNDS,FEDFUNDS,0.0533,fred
2024-08-01,FEDFUNDS,FEDFUNDS,0.0533,fred
2024-09-01,FEDFUNDS,FEDFUNDS,0.0513,fred
2024-10-01,FEDFUNDS,FEDFUNDS,0.0483,fred
2024-11-01,FEDFUNDS,FEDFUNDS,0.0464,fred
2024-12-01,FEDFUNDS,FEDFUNDS,0.044800000000000006,fred
2025-01-01,FEDFUNDS,FEDFUNDS,0.0433,fred
2025-02-01,FEDFUNDS,FEDFUNDS,0.0433,fred
2025-03-01,FEDFUNDS,FEDFUNDS,0.0433,fred
2025-04-01,FEDFUNDS,FEDFUNDS,0.0433,fred
2025-05-01,FEDFUNDS,FEDFUNDS,0.0433,fred
2025-06-01,FEDFUNDS,FEDFUNDS,0.0433,fred
2025-07-01,FEDFUNDS,FEDFUNDS,0.0433,fred
2025-08-01,FEDFUNDS,FEDFUNDS,0.0433,fred
2025-09-01,FEDFUNDS,FEDFUNDS,0.042199999999999994,fred
2025-10-01,FEDFUNDS,FEDFUNDS,0.0409,fred
2025-11-01,FEDFUNDS,FEDFUNDS,0.0388,fred
2025-12-01,FEDFUNDS,FEDFUNDS,0.037200000000000004,fred
2026-01-01,FEDFUNDS,FEDFUNDS,0.0364,fred
2026-02-01,FEDFUNDS,FEDFUNDS,0.0364,fred
2026-03-01,FEDFUNDS,FEDFUNDS,0.0364,fred
2026-04-01,FEDFUNDS,FEDFUNDS,0.0364,fred
