country,payment_system,rail_type,legal_finality_score,operational_finality_score,funds_availability_score,reversibility_risk_score,reconciliation_quality_score,settlement_failure_risk_score,finality_lag_hours,legal_reference,source_id,manual_assumption_flag,source_name,source_url_or_reference,data_provider,publication_date,extraction_date,vintage_date,update_frequency,license_or_usage_note,raw_file_name,raw_file_hash_sha256,transformation_script,methodology_version,observed_vs_estimated_flag,official_vs_manual_flag,mock_data_flag,credibility_tier,data_quality_score,data_quality_grade,confidence_score
United States,Fedwire Funds Service,rtgs,98,97,96,8,92,5,0.5,Federal Reserve Regulation J; UCC Article 4A finality rules,manual_assumptions,True,Manual Expert Assumptions,N/A,Research team,,2026-05-31,,annual,Never treat as official data; always run sensitivity analysis.,finality_reference.py,n/a,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,estimated,manual,False,4,62,Exploratory,0.62
United States,ACH Network,ach,82,78,75,35,80,12,48.0,NACHA Operating Rules; Regulation E reversibility window,manual_assumptions,True,Manual Expert Assumptions,N/A,Research team,,2026-05-31,,annual,Never treat as official data; always run sensitivity analysis.,finality_reference.py,n/a,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,estimated,manual,False,4,62,Exploratory,0.62
United States,Card networks (Visa/MC),card,75,72,70,45,78,15,72.0,Card network rules; Reg Z chargeback framework,manual_assumptions,True,Manual Expert Assumptions,N/A,Research team,,2026-05-31,,annual,Never treat as official data; always run sensitivity analysis.,finality_reference.py,n/a,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,estimated,manual,False,4,62,Exploratory,0.62
Euro Area,TARGET2,rtgs,99,98,97,5,94,4,0.25,ECB TARGET2 Guideline; SEPA Instant Credit Transfer where applicable,manual_assumptions,True,Manual Expert Assumptions,N/A,Research team,,2026-05-31,,annual,Never treat as official data; always run sensitivity analysis.,finality_reference.py,n/a,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,estimated,manual,False,4,62,Exploratory,0.62
Euro Area,TIPS,instant,97,96,98,10,90,6,0.05,ECB TIPS Regulation; instant settlement with irrevocability,manual_assumptions,True,Manual Expert Assumptions,N/A,Research team,,2026-05-31,,annual,Never treat as official data; always run sensitivity analysis.,finality_reference.py,n/a,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,estimated,manual,False,4,62,Exploratory,0.62
United Kingdom,CHAPS,rtgs,98,97,96,7,93,5,0.5,Bank of England CHAPS rules; Payment Systems Regulator framework,manual_assumptions,True,Manual Expert Assumptions,N/A,Research team,,2026-05-31,,annual,Never treat as official data; always run sensitivity analysis.,finality_reference.py,n/a,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,estimated,manual,False,4,62,Exploratory,0.62
India,RTGS (IN),rtgs,94,90,88,12,85,10,0.5,RBI RTGS System regulations,manual_assumptions,True,Manual Expert Assumptions,N/A,Research team,,2026-05-31,,annual,Never treat as official data; always run sensitivity analysis.,finality_reference.py,n/a,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,estimated,manual,False,4,62,Exploratory,0.62
India,UPI,instant,88,85,92,18,82,8,0.1,NPCI UPI framework; dispute resolution vs irrevocability,manual_assumptions,True,Manual Expert Assumptions,N/A,Research team,,2026-05-31,,annual,Never treat as official data; always run sensitivity analysis.,finality_reference.py,n/a,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,estimated,manual,False,4,62,Exploratory,0.62
Mexico,SPEI,rtgs,93,91,90,14,84,9,0.5,Banxico SPEI operating rules,manual_assumptions,True,Manual Expert Assumptions,N/A,Research team,,2026-05-31,,annual,Never treat as official data; always run sensitivity analysis.,finality_reference.py,n/a,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,estimated,manual,False,4,62,Exploratory,0.62
Brazil,STR,rtgs,92,90,89,15,83,10,0.5,BCB STR settlement system rules,manual_assumptions,True,Manual Expert Assumptions,N/A,Research team,,2026-05-31,,annual,Never treat as official data; always run sensitivity analysis.,finality_reference.py,n/a,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,estimated,manual,False,4,62,Exploratory,0.62
