stablecoin,blockchain_network,supply_usd,market_cap_usd,mock_data_flag,data_quality_score,source_id,entity_type,entity,date,corridor,sender_country,receiver_country,traditional_fee_pct,traditional_fx_margin_pct,traditional_transfer_speed_days,stablecoin_onramp_fee_pct,stablecoin_chain_fee_pct,stablecoin_offramp_fee_pct,stablecoin_fx_spread_pct,stablecoin_effective_finality_hours,source_name,source_url_or_reference,data_provider,publication_date,extraction_date,vintage_date,update_frequency,license_or_usage_note,raw_file_name,raw_file_hash_sha256,transformation_script,methodology_version,observed_vs_estimated_flag,official_vs_manual_flag,credibility_tier,jurisdiction,data_quality_grade,confidence_score,traditional_settlement_window_hours,peg_deviation_bps,max_intraday_deviation_bps,daily_volatility_bps,depeg_event_flag,total_reserves_usd,reserve_liquidity_score,treasury_bills_usd,bank_deposits_usd,average_confirmation_time_seconds,ledger_finality_seconds,median_transaction_fee_usd,congestion_score,outage_flag,estimated_redemption_time_hours,redemption_gate_flag,freeze_authority_flag,legal_enforceability_score,estimated_off_ramp_time_hours,compliance_delay_hours,off_ramp_fee_pct,kyc_required_flag,regulatory_severity_score,regulatory_event_count,effective_economic_finality_hours,traditional_vsi,stablecoin_vsi,stablecoin_advantage_score,country,stablecoin_usage_proxy,stablecoin_dollarization_index,local_inflation_yoy,local_fx_volatility_30d,bank_account_access_pct,capital_controls_proxy,local_currency_depreciation_yoy,remittance_dependency,crypto_exchange_access_score,local_usd_deposit_access_score,interpretation,limitations
DAI,AVALANCHE,10900212.324120812,10900212.324120812,False,73.0,defillama,country,,,,,,,,,,,,,,,,,,,,,,,,,stablecoin-lab-credible-1.0,,,,,,,,3.7003584623473977,5.550537693521096,1.8501792311736984,False,,,,,,,,,,,,,,,,,,,,,100.0,100.0,50.0,,0.05,23.450000000000003,0.04,0.12,0.6,0.2,0.05,0.03,70.0,40.0,Low digital dollarization (estimated),"Stablecoin dollarization scores combine usage proxies with macro pressure indicators. Capital controls and banking access may use manual placeholders. Measurement framework only — studies stablecoin settlement windows, finality, and payment-infrastructure risk under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not a recommendation to buy, sell, or hold any stablecoin or crypto asset, and not operational guidance for live treasury or payment systems."
DAI,Arbitrum,18760912.21002593,18760912.21002593,False,73.0,defillama,country,,,,,,,,,,,,,,,,,,,,,,,,,stablecoin-lab-credible-1.0,,,,,,,,3.7003584623473977,5.550537693521096,1.8501792311736984,False,,,,,0.25,0.25,0.0425,14.0,False,,,,,,,,,,,,100.0,100.0,50.0,,0.05,23.450000000000003,0.04,0.12,0.6,0.2,0.05,0.03,70.0,40.0,Low digital dollarization (estimated),"Stablecoin dollarization scores combine usage proxies with macro pressure indicators. Capital controls and banking access may use manual placeholders. Measurement framework only — studies stablecoin settlement windows, finality, and payment-infrastructure risk under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not a recommendation to buy, sell, or hold any stablecoin or crypto asset, and not operational guidance for live treasury or payment systems."
DAI,BSC,31060716.894018844,31060716.894018844,False,73.0,defillama,country,,,,,,,,,,,,,,,,,,,,,,,,,stablecoin-lab-credible-1.0,,,,,,,,3.7003584623473977,5.550537693521096,1.8501792311736984,False,,,,,,,,,,,,,,,,,,,,,100.0,100.0,50.0,,0.05,23.450000000000003,0.04,0.12,0.6,0.2,0.05,0.03,70.0,40.0,Low digital dollarization (estimated),"Stablecoin dollarization scores combine usage proxies with macro pressure indicators. Capital controls and banking access may use manual placeholders. Measurement framework only — studies stablecoin settlement windows, finality, and payment-infrastructure risk under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not a recommendation to buy, sell, or hold any stablecoin or crypto asset, and not operational guidance for live treasury or payment systems."
DAI,Ethereum,3721756074.175152,3721756074.175152,False,73.0,defillama,country,,,,,,,,,,,,,,,,,,,,,,,,,stablecoin-lab-credible-1.0,,,,,,,,3.7003584623473977,5.550537693521096,1.8501792311736984,False,,,,,12.0,12.0,2.125,15.0,False,,,,,,,,,,,,100.0,100.0,50.0,,0.05,23.450000000000003,0.04,0.12,0.6,0.2,0.05,0.03,70.0,40.0,Low digital dollarization (estimated),"Stablecoin dollarization scores combine usage proxies with macro pressure indicators. Capital controls and banking access may use manual placeholders. Measurement framework only — studies stablecoin settlement windows, finality, and payment-infrastructure risk under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not a recommendation to buy, sell, or hold any stablecoin or crypto asset, and not operational guidance for live treasury or payment systems."
DAI,Polygon,724358836.793863,724358836.793863,False,73.0,defillama,country,,,,,,,,,,,,,,,,,,,,,,,,,stablecoin-lab-credible-1.0,,,,,,,,3.7003584623473977,5.550537693521096,1.8501792311736984,False,,,,,2.0,2.0,0.0085,18.0,False,,,,,,,,,,,,100.0,100.0,50.0,,0.05,23.450000000000003,0.04,0.12,0.6,0.2,0.05,0.03,70.0,40.0,Low digital dollarization (estimated),"Stablecoin dollarization scores combine usage proxies with macro pressure indicators. Capital controls and banking access may use manual placeholders. Measurement framework only — studies stablecoin settlement windows, finality, and payment-infrastructure risk under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not a recommendation to buy, sell, or hold any stablecoin or crypto asset, and not operational guidance for live treasury or payment systems."
DAI,Solana,512829.7754059174,512829.7754059174,False,73.0,defillama,country,,,,,,,,,,,,,,,,,,,,,,,,,stablecoin-lab-credible-1.0,,,,,,,,3.7003584623473977,5.550537693521096,1.8501792311736984,False,,,,,0.4,0.4,0.00085,25.0,False,,,,,,,,,,,,100.0,100.0,50.0,,0.05,23.450000000000003,0.04,0.12,0.6,0.2,0.05,0.03,70.0,40.0,Low digital dollarization (estimated),"Stablecoin dollarization scores combine usage proxies with macro pressure indicators. Capital controls and banking access may use manual placeholders. Measurement framework only — studies stablecoin settlement windows, finality, and payment-infrastructure risk under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not a recommendation to buy, sell, or hold any stablecoin or crypto asset, and not operational guidance for live treasury or payment systems."
ETHENA USDE,AVALANCHE,193780.97347026624,193780.97347026624,False,73.0,defillama,country,,,,,,,,,,,,,,,,,,,,,,,,,stablecoin-lab-credible-1.0,,,,,,,,13.492467120219676,20.238700680329515,6.746233560109838,False,,,,,,,,,,,,,,,,,,,,,100.0,100.0,50.0,,0.05,23.450000000000003,0.04,0.12,0.6,0.2,0.05,0.03,70.0,40.0,Low digital dollarization (estimated),"Stablecoin dollarization scores combine usage proxies with macro pressure indicators. Capital controls and banking access may use manual placeholders. Measurement framework only — studies stablecoin settlement windows, finality, and payment-infrastructure risk under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not a recommendation to buy, sell, or hold any stablecoin or crypto asset, and not operational guidance for live treasury or payment systems."
ETHENA USDE,Arbitrum,1846457.2489745116,1846457.2489745116,False,73.0,defillama,country,,,,,,,,,,,,,,,,,,,,,,,,,stablecoin-lab-credible-1.0,,,,,,,,13.492467120219676,20.238700680329515,6.746233560109838,False,,,,,0.25,0.25,0.0425,14.0,False,,,,,,,,,,,,100.0,100.0,50.0,,0.05,23.450000000000003,0.04,0.12,0.6,0.2,0.05,0.03,70.0,40.0,Low digital dollarization (estimated),"Stablecoin dollarization scores combine usage proxies with macro pressure indicators. Capital controls and banking access may use manual placeholders. Measurement framework only — studies stablecoin settlement windows, finality, and payment-infrastructure risk under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not a recommendation to buy, sell, or hold any stablecoin or crypto asset, and not operational guidance for live treasury or payment systems."
ETHENA USDE,BSC,252614199.41887143,252614199.41887143,False,73.0,defillama,country,,,,,,,,,,,,,,,,,,,,,,,,,stablecoin-lab-credible-1.0,,,,,,,,13.492467120219676,20.238700680329515,6.746233560109838,False,,,,,,,,,,,,,,,,,,,,,100.0,100.0,50.0,,0.05,23.450000000000003,0.04,0.12,0.6,0.2,0.05,0.03,70.0,40.0,Low digital dollarization (estimated),"Stablecoin dollarization scores combine usage proxies with macro pressure indicators. Capital controls and banking access may use manual placeholders. Measurement framework only — studies stablecoin settlement windows, finality, and payment-infrastructure risk under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not a recommendation to buy, sell, or hold any stablecoin or crypto asset, and not operational guidance for live treasury or payment systems."
ETHENA USDE,Base,1358004.1342385593,1358004.1342385593,False,73.0,defillama,country,,,,,,,,,,,,,,,,,,,,,,,,,stablecoin-lab-credible-1.0,,,,,,,,13.492467120219676,20.238700680329515,6.746233560109838,False,,,,,2.0,2.0,0.017,12.0,False,,,,,,,,,,,,100.0,100.0,50.0,,0.05,23.450000000000003,0.04,0.12,0.6,0.2,0.05,0.03,70.0,40.0,Low digital dollarization (estimated),"Stablecoin dollarization scores combine usage proxies with macro pressure indicators. Capital controls and banking access may use manual placeholders. Measurement framework only — studies stablecoin settlement windows, finality, and payment-infrastructure risk under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not a recommendation to buy, sell, or hold any stablecoin or crypto asset, and not operational guidance for live treasury or payment systems."
